opportunity_id,account_name,rep_name,region,vertical,stage,stage_number,arr_value,close_date,created_date,created_quarter,created_year,days_in_stage,sales_cycle_days,source,deal_type
OPP-0001,Account 0001,James Okafor,North America,Manufacturing,Closed Won,6,33000,2023-12-10,2023-10-09,Q4,2023,16,56,Inbound,New Logo
OPP-0002,Account 0002,Chloe Dupont,EMEA,Retail,Stage 3 - Demo,3,28000,2023-08-17,2023-07-23,Q3,2023,19,15,Event,Expansion
OPP-0003,Account 0003,Lisa Torres,EMEA,Healthcare,Closed Lost,0,63000,2024-05-25,2023-12-11,Q4,2023,26,137,Partner,New Logo
OPP-0004,Account 0004,Priya Patel,APAC,Technology,Closed Won,6,49000,2024-04-09,2024-01-06,Q1,2024,25,80,Inbound,Expansion
OPP-0005,Account 0005,Ryan Nakamura,North America,Retail,Closed Won,6,28000,2023-12-29,2023-08-03,Q3,2023,16,126,Inbound,Expansion
OPP-0006,Account 0006,Aisha Johnson,North America,Technology,Stage 3 - Demo,3,109000,2023-10-12,2023-08-23,Q3,2023,18,46,Event,Renewal
OPP-0007,Account 0007,Lisa Torres,EMEA,Healthcare,Stage 4 - Proposal,4,30000,2023-11-18,2023-09-27,Q3,2023,9,25,SDR,Expansion
OPP-0008,Account 0008,Lisa Torres,EMEA,Healthcare,Closed Lost,0,28000,2024-08-03,2024-03-08,Q1,2024,19,127,SDR,Expansion
OPP-0009,Account 0009,Aisha Johnson,North America,Financial Services,Closed Lost,0,40000,2024-09-10,2024-03-21,Q1,2024,14,157,Partner,New Logo
OPP-0010,Account 0010,Lisa Torres,EMEA,Healthcare,Closed Lost,0,100000,2023-11-05,2023-06-15,Q2,2023,5,136,SDR,New Logo
OPP-0011,Account 0011,Emma Rodriguez,EMEA,Technology,Closed Won,6,55000,2023-08-11,2023-03-29,Q1,2023,15,122,SDR,Expansion
OPP-0012,Account 0012,Miguel Ferreira,LATAM,Professional Services,Stage 5 - Negotiation,5,26000,2023-08-28,2023-07-25,Q3,2023,16,34,Partner,Expansion
OPP-0013,Account 0013,Yuki Tanaka,APAC,Manufacturing,Closed Lost,0,12000,2023-09-15,2023-03-14,Q1,2023,15,170,Inbound,Expansion
OPP-0014,Account 0014,Miguel Ferreira,LATAM,Technology,Stage 3 - Demo,3,84000,2024-07-01,2024-04-29,Q2,2024,8,42,Event,New Logo
OPP-0015,Account 0015,Marcus Webb,EMEA,Financial Services,Stage 3 - Demo,3,49000,2024-02-05,2023-12-14,Q4,2023,6,26,Outbound,Renewal
OPP-0016,Account 0016,Nina Kovacs,EMEA,Retail,Closed Lost,0,83000,2023-11-02,2023-04-11,Q2,2023,27,178,Inbound,New Logo
OPP-0017,Account 0017,Marcus Webb,EMEA,Financial Services,Stage 3 - Demo,3,68000,2023-02-17,2023-01-03,Q1,2023,5,27,Event,Renewal
OPP-0018,Account 0018,Aisha Johnson,North America,Financial Services,Stage 1 - Discovery,1,155000,2024-05-22,2024-05-03,Q2,2024,9,7,Outbound,New Logo
OPP-0019,Account 0019,Yuki Tanaka,APAC,Manufacturing,Closed Won,6,24000,2023-05-20,2023-02-10,Q1,2023,21,95,SDR,Expansion
OPP-0020,Account 0020,Nina Kovacs,EMEA,Professional Services,Closed Lost,0,77000,2023-06-21,2023-03-16,Q1,2023,17,69,SDR,New Logo
OPP-0021,Account 0021,Liam O'Brien,EMEA,Manufacturing,Closed Lost,0,68000,2024-10-03,2024-03-24,Q1,2024,10,163,SDR,Renewal
OPP-0022,Account 0022,Wei Zhang,APAC,Financial Services,Closed Won,6,27000,2023-08-03,2023-04-20,Q2,2023,5,77,Partner,Expansion
OPP-0023,Account 0023,Priya Patel,APAC,Technology,Closed Won,6,69000,2024-02-04,2023-10-11,Q4,2023,2,99,Outbound,New Logo
OPP-0024,Account 0024,James Okafor,North America,Manufacturing,Closed Won,6,86000,2023-08-19,2023-06-02,Q2,2023,24,50,SDR,New Logo
OPP-0025,Account 0025,David Kim,North America,Technology,Closed Lost,0,94000,2023-09-23,2023-04-16,Q2,2023,23,155,Event,New Logo
OPP-0026,Account 0026,Tom Brennan,North America,Professional Services,Stage 4 - Proposal,4,91000,2023-11-26,2023-09-12,Q3,2023,16,49,Inbound,New Logo
OPP-0027,Account 0027,Emma Rodriguez,EMEA,Technology,Closed Lost,0,63000,2023-10-30,2023-07-17,Q3,2023,3,95,Inbound,New Logo
OPP-0028,Account 0028,James Okafor,North America,Healthcare,Stage 2 - Qualified,2,53000,2023-08-07,2023-07-02,Q3,2023,26,33,Inbound,Expansion
OPP-0029,Account 0029,Yuki Tanaka,APAC,Manufacturing,Closed Won,6,12000,2023-06-01,2023-02-15,Q1,2023,22,87,SDR,Expansion
OPP-0030,Account 0030,James Okafor,North America,Healthcare,Closed Won,6,65000,2024-08-28,2024-06-03,Q2,2024,21,67,Event,New Logo
OPP-0031,Account 0031,Fatima Al-Hassan,APAC,Retail,Closed Won,6,32000,2023-05-06,2023-01-01,Q1,2023,12,110,SDR,New Logo
OPP-0032,Account 0032,Priya Patel,APAC,Technology,Closed Won,6,137000,2024-04-12,2023-12-10,Q4,2023,6,105,Outbound,New Logo
OPP-0033,Account 0033,Nina Kovacs,EMEA,Professional Services,Stage 3 - Demo,3,25000,2023-09-03,2023-07-19,Q3,2023,35,21,Event,Expansion
OPP-0034,Account 0034,Nina Kovacs,EMEA,Professional Services,Closed Won,6,31000,2024-01-13,2023-09-13,Q3,2023,30,109,Outbound,Renewal
OPP-0035,Account 0035,Ryan Nakamura,North America,Manufacturing,Closed Won,6,41000,2024-06-20,2024-04-05,Q2,2024,20,54,Partner,New Logo
OPP-0036,Account 0036,Emma Rodriguez,EMEA,Technology,Stage 3 - Demo,3,37000,2024-01-01,2023-11-24,Q4,2023,31,28,Outbound,Renewal
OPP-0037,Account 0037,Tom Brennan,North America,Technology,Closed Lost,0,117000,2024-09-06,2024-03-06,Q1,2024,28,157,Inbound,New Logo
OPP-0038,Account 0038,Miguel Ferreira,LATAM,Retail,Stage 1 - Discovery,1,36000,2023-09-17,2023-08-14,Q3,2023,3,17,Event,New Logo
